"afstemningid","gd","mean_degree","modularity","gd_no_neither","mean_degree_no_neither","modularity_no_neither","dag","periode","beskrivelse","dato","afstemningsbeskrivelse"
"6359",6416,0.580817274496265,103.385474860335,0.253492229654628,1,125,0,"2007-11-28",25,"Endelig vedtagelse",2007-11-28,"Endelig vedtagelse"
"6360",6417,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,"2008-06-12",25,"Endelig vedtagelse",2008-06-12,"Endelig vedtagelse"
"6361",6418,0.551817211725567,98.2234636871508,0.321607134813747,1,118,0,"2009-06-18",26,"Endelig vedtagelse",2009-06-18,"Endelig vedtagelse"
"6362",6419,0.334756135835792,59.5865921787709,0.644782235885805,0.495752633367312,53.5412844036697,0.498458904833557,"2018-02-20",146,"Forslag til vedtagelse",2018-02-20,"Forslag til vedtagelse"
"6363",6420,0.774040095141013,83.5963302752294,0.0391494279364938,0.774040095141013,83.5963302752294,0.0391494279364938,"2018-02-20",146,"Endelig vedtagelse",2018-02-20,"Endelig vedtagelse"
"6364",6421,0.495752633367312,53.5412844036697,0.498458904833557,0.495752633367312,53.5412844036697,0.498458904833557,"2018-02-20",146,"Endelig vedtagelse",2018-02-20,"Endelig vedtagelse"
"6365",6422,0.674821610601427,72.8807339449541,0.109549702905231,0.674821610601427,72.8807339449541,0.109549702905231,"2018-02-20",146,"Endelig vedtagelse",2018-02-20,"Endelig vedtagelse"
"6366",6423,0.661647628937349,70.7962962962963,0.123597628216238,0.661647628937349,70.7962962962963,0.123597628216238,"2018-02-20",146,"Endelig vedtagelse",2018-02-20,"Endelig vedtagelse"
"6367",6424,0.774040095141013,83.5963302752294,0.0391494279364938,0.774040095141013,83.5963302752294,0.0391494279364938,"2018-02-20",146,"Endelig vedtagelse",2018-02-20,"Endelig vedtagelse"
"6368",6425,0.911654774040095,98.4587155963303,0.00372022517503329,1,103,0,"2018-02-20",146,"Endelig vedtagelse",2018-02-20,"Endelig vedtagelse"
"6369",6426,0.774040095141013,83.5963302752294,0.0391494279364938,0.774040095141013,83.5963302752294,0.0391494279364938,"2018-02-20",146,"Endelig vedtagelse",2018-02-20,"Endelig vedtagelse"
"6370",6427,1,104,0,1,104,0,"2018-02-22",146,"Endelig vedtagelse",2018-02-22,"Endelig vedtagelse"
"6371",6428,0.643956043956044,66.9714285714286,0.14467262286107,0.643956043956044,66.9714285714286,0.14467262286107,"2018-02-22",146,"Endelig vedtagelse",2018-02-22,"Endelig vedtagelse"
"6372",6429,0.546925566343042,55.7864077669903,0.328419873253738,0.546925566343042,55.7864077669903,0.328419873253738,"2018-02-22",146,"Ændringsforslag",2018-02-22,"Ændringsforslag"
"6373",6430,0.546925566343042,55.7864077669903,0.328419873253738,0.546925566343042,55.7864077669903,0.328419873253738,"2018-02-22",146,"Ændringsforslag",2018-02-22,"Ændringsforslag"
"6374",6431,1,103,0,1,103,0,"2018-02-27",146,"Endelig vedtagelse",2018-02-27,"Endelig vedtagelse"
"6375",6432,0.779126213592233,80.25,0.0366844265874748,0.779126213592233,80.25,0.0366844265874748,"2018-02-27",146,"Endelig vedtagelse",2018-02-27,"Endelig vedtagelse"
"6376",6433,0.420048729550992,70.9882352941176,0.516865757613277,0.726507713884993,66.8387096774194,0.0652848794740686,"2018-03-01",146,"Forslag til vedtagelse",2018-03-01,"Forslag til vedtagelse"
"6377",6434,0.572704329256455,57.843137254902,0.265561620224074,0.572704329256455,57.843137254902,0.265561620224074,"2018-03-01",146,"Endelig vedtagelse",2018-03-01,"Endelig vedtagelse"
"6378",6435,1,100,0,1,100,0,"2018-03-01",146,"Endelig vedtagelse",2018-03-01,"Endelig vedtagelse"
"6379",6436,0.616385167928558,62.2549019607843,0.183768367536735,0.616385167928558,62.2549019607843,0.183768367536735,"2018-03-01",146,"Endelig vedtagelse",2018-03-01,"Endelig vedtagelse"
"6380",6437,0.837507280139779,84.5882352941177,0.0165505715131316,0.837507280139779,84.5882352941177,0.0165505715131316,"2018-03-01",146,"Endelig vedtagelse",2018-03-01,"Endelig vedtagelse"
"6381",6439,0.389868809239847,69.3966480446927,0.539554098203931,0.641523525018671,66.0769230769231,0.147747401003685,"2018-03-13",146,"Forslag til vedtagelse",2018-03-13,"Forslag til vedtagelse"
"6382",6440,0.698469006721434,71.9423076923077,0.0872406526264478,0.698469006721434,71.9423076923077,0.0872406526264478,"2018-03-13",146,"Ændringsforslag",2018-03-13,"Ændringsforslag"
"6383",6441,0.693845855173753,70.078431372549,0.091112708866404,0.693845855173753,70.078431372549,0.091112708866404,"2018-03-13",146,"Ændringsforslag",2018-03-13,"Ændringsforslag"
"6384",6442,1,106,0,1,106,0,"2018-03-15",146,"Endelig vedtagelse",2018-03-15,"Endelig vedtagelse"
"6385",6443,0.715363881401617,75.1132075471698,0.0739109867575581,0.715363881401617,75.1132075471698,0.0739109867575581,"2018-03-15",146,"Endelig vedtagelse",2018-03-15,"Endelig vedtagelse"
"6386",6444,1,107,0,1,107,0,"2018-03-15",146,"Endelig vedtagelse",2018-03-15,"Endelig vedtagelse"
"6387",6445,0.582210242587601,61.1320754716981,0.245841906721536,0.582210242587601,61.1320754716981,0.245841906721536,"2018-03-15",146,"Endelig vedtagelse",2018-03-15,"Endelig vedtagelse"
"6388",6446,0.676923076923077,70.4,0.107179752066116,0.676923076923077,70.4,0.107179752066116,"2018-03-15",146,"Endelig vedtagelse",2018-03-15,"Endelig vedtagelse"
"6389",6448,1,107,0,1,107,0,"2018-03-20",146,"Endelig vedtagelse",2018-03-20,"Endelig vedtagelse"
"6390",6449,1,107,0,1,107,0,"2018-03-20",146,"Endelig vedtagelse",2018-03-20,"Endelig vedtagelse"
"6391",6450,0.339652250329546,60.4581005586592,0.624260368064793,0.496336996336996,51.6190476190476,0.495397666153783,"2018-03-20",146,"Forslag til vedtagelse",2018-03-20,"Forslag til vedtagelse"
"6392",6451,0.719626168224299,77,0.0708851033526358,0.719626168224299,77,0.0708851033526358,"2018-03-20",146,"Endelig vedtagelse",2018-03-20,"Endelig vedtagelse"
"6393",6452,0.496287835522559,50.621359223301,0.495216251898602,0.496287835522559,50.621359223301,0.495216251898602,"2018-03-20",146,"Endelig vedtagelse",2018-03-20,"Endelig vedtagelse"
"6394",6453,0.667924528301887,70.1320754716981,0.116569312777299,0.667924528301887,70.1320754716981,0.116569312777299,"2018-03-20",146,"Ændringsforslag",2018-03-20,"Ændringsforslag"
"6395",6454,1,103,0,1,103,0,"2018-04-05",146,"Endelig vedtagelse",2018-04-05,"Endelig vedtagelse"
"6396",6455,1,103,0,1,103,0,"2018-04-05",146,"Endelig vedtagelse",2018-04-05,"Endelig vedtagelse"
"6397",6456,1,104,0,1,104,0,"2018-04-05",146,"Endelig vedtagelse",2018-04-05,"Endelig vedtagelse"
"6398",6457,0.780952380952381,81.2190476190476,0.0359161213563355,0.780952380952381,81.2190476190476,0.0359161213563355,"2018-04-05",146,"Ændringsforslag",2018-04-05,"Ændringsforslag"
"6399",6458,0.792118789263278,80.7961165048544,0.0312199645591545,0.792118789263278,80.7961165048544,0.0312199645591545,"2018-04-05",146,"Ændringsforslag",2018-04-05,"Ændringsforslag"
"6400",6459,0.676923076923077,70.4,0.107179752066116,0.676923076923077,70.4,0.107179752066116,"2018-04-05",146,"Ændringsforslag",2018-04-05,"Ændringsforslag"
"6401",6460,0.498951153730896,70.3521126760563,0.490039589138688,1,65,0,"2018-04-10",146,"Forslag til vedtagelse",2018-04-10,"Forslag til vedtagelse"
"6402",6461,0.837507280139779,84.5882352941177,0.0165505715131316,1,92,0,"2018-04-10",146,"Endelig vedtagelse",2018-04-10,"Endelig vedtagelse"
"6403",6462,1,102,0,1,102,0,"2018-04-10",146,"Endelig vedtagelse",2018-04-10,"Endelig vedtagelse"
"6404",6464,1,103,0,1,103,0,"2018-04-12",146,"Endelig vedtagelse",2018-04-12,"Endelig vedtagelse"
"6405",6465,1,104,0,1,104,0,"2018-04-12",146,"Endelig vedtagelse",2018-04-12,"Endelig vedtagelse"
"6406",6466,0.696173615077099,71.0097087378641,0.0891463504089273,0.696173615077099,71.0097087378641,0.0891463504089273,"2018-04-12",146,"Endelig vedtagelse",2018-04-12,"Endelig vedtagelse"
"6407",6468,0.503267973856209,85.5555555555556,0.47562826783606,1,94,0,"2018-04-17",146,"Forslag til vedtagelse",2018-04-17,"Forslag til vedtagelse"
"6408",6469,0.380233602875112,39.9245283018868,0.46127488466665,0.578754578754579,44.5641025641026,0.248758211825028,"2018-04-17",146,"Endelig vedtagelse",2018-04-17,"Endelig vedtagelse"
"6409",6470,0.65696316262354,68.9811320754717,0.128824982403555,0.65696316262354,68.9811320754717,0.128824982403555,"2018-04-17",146,"Endelig vedtagelse",2018-04-17,"Endelig vedtagelse"
"6410",6471,1,106,0,1,106,0,"2018-04-17",146,"Endelig vedtagelse",2018-04-17,"Endelig vedtagelse"
"6411",6472,0.651090342679128,69.6666666666667,0.135965548204279,0.651090342679128,69.6666666666667,0.135965548204279,"2018-04-17",146,"Ændringsforslag",2018-04-17,"Ændringsforslag"
"6412",6473,0.651090342679128,69.6666666666667,0.135965548204279,0.651090342679128,69.6666666666667,0.135965548204279,"2018-04-17",146,"Ændringsforslag",2018-04-17,"Ændringsforslag"
"6413",6474,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,"2018-04-19",146,"Forslag til vedtagelse",2018-04-19,"Forslag til vedtagelse"
"6414",6475,1,108,0,1,108,0,"2018-04-19",146,"Endelig vedtagelse",2018-04-19,"Endelig vedtagelse"
"6415",6476,1,106,0,1,106,0,"2018-04-19",146,"Endelig vedtagelse",2018-04-19,"Endelig vedtagelse"
"6416",6477,0.667924528301887,70.1320754716981,0.116569312777299,0.667924528301887,70.1320754716981,0.116569312777299,"2018-04-19",146,"Endelig vedtagelse",2018-04-19,"Endelig vedtagelse"
"6417",6478,0.366037735849057,38.4339622641509,0.512292832958457,0.562105263157895,42.1578947368421,0.285205291138885,"2018-04-19",146,"Endelig vedtagelse",2018-04-19,"Endelig vedtagelse"
"6418",6479,0.681537647681185,72.2429906542056,0.102763213166223,0.681537647681185,72.2429906542056,0.102763213166223,"2018-04-19",146,"Endelig vedtagelse",2018-04-19,"Endelig vedtagelse"
"6419",6480,0.648739199435726,68.7663551401869,0.138784655325388,0.648739199435726,68.7663551401869,0.138784655325388,"2018-04-19",146,"Endelig vedtagelse",2018-04-19,"Endelig vedtagelse"
"6420",6481,0.584552988890848,61.9626168224299,0.241190802809115,0.584552988890848,61.9626168224299,0.241190802809115,"2018-04-19",146,"Endelig vedtagelse",2018-04-19,"Endelig vedtagelse"
"6421",6482,0.844471874448951,89.5140186915888,0.0149214365540925,0.844471874448951,89.5140186915888,0.0149214365540925,"2018-04-19",146,"Endelig vedtagelse",2018-04-19,"Endelig vedtagelse"
"6422",6483,0.827493261455526,86.8867924528302,0.0193529904826577,0.827493261455526,86.8867924528302,0.0193529904826577,"2018-04-19",146,"Endelig vedtagelse",2018-04-19,"Endelig vedtagelse"
"6423",6484,0.504043126684636,52.9245283018868,0.465669593068146,0.504043126684636,52.9245283018868,0.465669593068146,"2018-04-19",146,"Endelig vedtagelse",2018-04-19,"Endelig vedtagelse"
"6424",6485,0.495412844036697,53.5045871559633,0.49982853223594,0.495412844036697,53.5045871559633,0.49982853223594,"2018-04-19",146,"Endelig vedtagelse",2018-04-19,"Endelig vedtagelse"
"6425",6486,0.510388550624568,90.8491620111732,0.449620008336918,1,103,0,"2018-04-24",146,"Forslag til vedtagelse",2018-04-24,"Forslag til vedtagelse"
"6426",6487,0.641523525018671,66.0769230769231,0.147747401003685,0.641523525018671,66.0769230769231,0.147747401003685,"2018-04-24",146,"Endelig vedtagelse",2018-04-24,"Endelig vedtagelse"
"6427",6488,1,103,0,1,103,0,"2018-04-24",146,"Endelig vedtagelse",2018-04-24,"Endelig vedtagelse"
"6428",6489,1,104,0,1,104,0,"2018-04-24",146,"Endelig vedtagelse",2018-04-24,"Endelig vedtagelse"
"6429",6490,0.49552636588616,50.5436893203884,0.498272553802913,0.49552636588616,50.5436893203884,0.498272553802913,"2018-04-24",146,"Ændringsforslag",2018-04-24,"Ændringsforslag"
"6430",6491,0.764749813293503,78.7692307692308,0.04344642162323,0.764749813293503,78.7692307692308,0.04344642162323,"2018-04-24",146,"Ændringsforslag",2018-04-24,"Ændringsforslag"
"6431",6492,1,100,0,1,100,0,"2018-04-26",146,"Endelig vedtagelse",2018-04-26,"Endelig vedtagelse"
"6432",6493,0.49524364201126,50.0196078431373,0.499216224227638,0.49524364201126,50.0196078431373,0.499216224227638,"2018-04-26",146,"Endelig vedtagelse",2018-04-26,"Endelig vedtagelse"
"6433",6494,0.730693069306931,73.0693069306931,0.0629255073038535,0.730693069306931,73.0693069306931,0.0629255073038535,"2018-04-26",146,"Endelig vedtagelse",2018-04-26,"Endelig vedtagelse"
"6434",6495,0.377014172005436,38.078431372549,0.478381826840369,0.584474885844749,42.0821917808219,0.236053466796875,"2018-04-26",146,"Endelig vedtagelse",2018-04-26,"Endelig vedtagelse"
"6435",6496,0.775383420695011,78.3137254901961,0.0382958012381617,0.775383420695011,78.3137254901961,0.0382958012381617,"2018-04-26",146,"Endelig vedtagelse",2018-04-26,"Endelig vedtagelse"
"6436",6497,0.672187321530554,68.5631067961165,0.111872342237837,0.672187321530554,68.5631067961165,0.111872342237837,"2018-04-26",146,"Ændringsforslag",2018-04-26,"Ændringsforslag"
"6437",6498,0.672187321530554,68.5631067961165,0.111872342237837,0.672187321530554,68.5631067961165,0.111872342237837,"2018-04-26",146,"Ændringsforslag",2018-04-26,"Ændringsforslag"
"6438",6500,0.696953963309104,74.5740740740741,0.053686042357864,0.750746825989544,77.3269230769231,0.0508620466252745,"2018-05-03",146,"Endelig vedtagelse",2018-05-03,"Endelig vedtagelse"
"6439",6501,0.709480122324159,76.6238532110092,0.0785430291319857,1,89,0,"2018-05-03",146,"Endelig vedtagelse",2018-05-03,"Endelig vedtagelse"
"6440",6502,0.709480122324159,76.6238532110092,0.0785430291319857,1,89,0,"2018-05-03",146,"Endelig vedtagelse",2018-05-03,"Endelig vedtagelse"
"6441",6503,1,109,0,1,109,0,"2018-05-03",146,"Endelig vedtagelse",2018-05-03,"Endelig vedtagelse"
"6442",6504,0.709480122324159,76.6238532110092,0.0785430291319857,1,89,0,"2018-05-03",146,"Endelig vedtagelse",2018-05-03,"Endelig vedtagelse"
"6443",6505,0.709480122324159,76.6238532110092,0.0785430291319857,1,89,0,"2018-05-03",146,"Endelig vedtagelse",2018-05-03,"Endelig vedtagelse"
"6444",6507,0.792118789263278,80.7961165048544,0.0312199645591545,0.792118789263278,80.7961165048544,0.0312199645591545,"2018-05-08",146,"Endelig vedtagelse",2018-05-08,"Endelig vedtagelse"
"6445",6508,1,105,0,1,105,0,"2018-05-08",146,"Endelig vedtagelse",2018-05-08,"Endelig vedtagelse"
"6446",6509,1,106,0,1,106,0,"2018-05-08",146,"Endelig vedtagelse",2018-05-08,"Endelig vedtagelse"
"6447",6510,0.661647628937349,70.7962962962963,0.123597628216238,0.661647628937349,70.7962962962963,0.123597628216238,"2018-05-08",146,"Endelig vedtagelse",2018-05-08,"Endelig vedtagelse"
"6448",6511,0.653414882772681,70.5688073394495,0.133225921860587,0.653414882772681,70.5688073394495,0.133225921860587,"2018-05-08",146,"Endelig vedtagelse",2018-05-08,"Endelig vedtagelse"
"6449",6512,0.648739199435726,68.7663551401869,0.138784655325388,0.648739199435726,68.7663551401869,0.138784655325388,"2018-05-08",146,"Ændringsforslag",2018-05-08,"Ændringsforslag"
"6450",6513,0.389908256880734,42.1100917431193,0.457902516126276,0.62,46.5,0.174817898022893,"2018-05-08",146,"Ændringsforslag",2018-05-08,"Ændringsforslag"
"6451",6514,0.395257654966393,40.7115384615385,0.427520071116046,0.616576576576577,45.6266666666667,0.17990648060253,"2018-05-08",146,"Ændringsforslag",2018-05-08,"Ændringsforslag"
"6452",6515,0.389908256880734,42.1100917431193,0.457902516126276,0.62,46.5,0.174817898022893,"2018-05-08",146,"Ændringsforslag",2018-05-08,"Ændringsforslag"
"6453",6516,0.760448521916412,82.1284403669725,0.0458162927930195,0.760448521916412,82.1284403669725,0.0458162927930195,"2018-05-08",146,"Ændringsforslag",2018-05-08,"Ændringsforslag"
"6454",6517,0.707338179300796,75.6851851851852,0.0801787929274277,0.707338179300796,75.6851851851852,0.0801787929274277,"2018-05-08",146,"Ændringsforslag",2018-05-08,"Ændringsforslag"
"6455",6518,0.709480122324159,76.6238532110092,0.0785430291319857,0.709480122324159,76.6238532110092,0.0785430291319857,"2018-05-08",146,"Ændringsforslag",2018-05-08,"Ændringsforslag"
"6456",6519,0.514280333940117,91.5418994413408,0.435747210412583,1,105,0,"2018-05-15",146,"Forslag til vedtagelse",2018-05-15,"Forslag til vedtagelse"
"6457",6520,0.843126684636119,88.5283018867924,0.0152275299088834,1,96,0,"2018-05-15",146,"Endelig vedtagelse",2018-05-15,"Endelig vedtagelse"
"6458",6521,1,106,0,1,106,0,"2018-05-15",146,"Endelig vedtagelse",2018-05-15,"Endelig vedtagelse"
"6459",6522,0.843126684636119,88.5283018867924,0.0152275299088834,1,96,0,"2018-05-15",146,"Endelig vedtagelse",2018-05-15,"Endelig vedtagelse"
"6460",6523,0.874358974358974,90.9333333333333,0.00875895460135354,0.874358974358974,90.9333333333333,0.00875895460135354,"2018-05-15",146,"Endelig vedtagelse",2018-05-15,"Endelig vedtagelse"
"6461",6524,0.841758241758242,87.5428571428571,0.0155430877570915,0.841758241758242,87.5428571428571,0.0155430877570915,"2018-05-15",146,"Endelig vedtagelse",2018-05-15,"Endelig vedtagelse"
"6462",6525,1,106,0,1,106,0,"2018-05-15",146,"Endelig vedtagelse",2018-05-15,"Endelig vedtagelse"
"6463",6526,1,106,0,1,106,0,"2018-05-15",146,"Endelig vedtagelse",2018-05-15,"Endelig vedtagelse"
"6464",6527,0.495327102803738,52.5046728971963,0.499822000711997,0.495327102803738,52.5046728971963,0.499822000711997,"2018-05-15",146,"Endelig vedtagelse",2018-05-15,"Endelig vedtagelse"
"6465",6528,0.700732600732601,72.8761904761905,0.0853932525934065,0.700732600732601,72.8761904761905,0.0853932525934065,"2018-05-15",146,"Endelig vedtagelse",2018-05-15,"Endelig vedtagelse"
"6466",6529,1,105,0,1,105,0,"2018-05-15",146,"Endelig vedtagelse",2018-05-15,"Endelig vedtagelse"
"6467",6530,0.667924528301887,70.1320754716981,0.116569312777299,0.667924528301887,70.1320754716981,0.116569312777299,"2018-05-15",146,"Endelig vedtagelse",2018-05-15,"Endelig vedtagelse"
"6468",6531,0.665567765567766,69.2190476190476,0.119051282618237,0.665567765567766,69.2190476190476,0.119051282618237,"2018-05-15",146,"Endelig vedtagelse",2018-05-15,"Endelig vedtagelse"
"6469",6532,0.667924528301887,70.1320754716981,0.116569312777299,0.667924528301887,70.1320754716981,0.116569312777299,"2018-05-15",146,"Ændringsforslag",2018-05-15,"Ændringsforslag"
"6470",6533,0.665567765567766,69.2190476190476,0.119051282618237,0.665567765567766,69.2190476190476,0.119051282618237,"2018-05-15",146,"Endelig vedtagelse",2018-05-15,"Endelig vedtagelse"
