"afstemningid","yes_n","no_n","neither_n","absent_n","dato","beskrivelse","periode","gd","mean_degree","modularity","gd_no_neither","mean_degree_no_neither","modularity_no_neither","dag"
"4184",4241,112,2,0,65,2009-05-19,"Endelig vedtagelse",26,0.520808486598456,92.7039106145251,0.375872653146652,0.965222791492004,109.070175438596,0.000321646823456949,2009-05-19
"4185",4242,102,2,0,75,2008-12-09,"Endelig vedtagelse",26,0.497583328102442,88.5698324022346,0.455205567378588,0.961911874533234,99.0769230769231,0.000388123408626215,2008-12-09
"4186",4243,70,2,43,64,2009-05-19,"Endelig vedtagelse",26,0.482788671023965,65.1764705882353,0.496173118214756,0.945226917057903,67.1111111111111,0.000827471931055627,2009-05-19
"4187",4244,52,60,0,67,2009-05-19,"Endelig vedtagelse",26,0.333124097671207,59.2960893854749,0.65276201754927,0.498069498069498,55.2857142857143,0.48971666366204,2009-05-19
"4188",4245,50,62,0,67,2009-05-19,"Endelig vedtagelse",26,0.334379511643965,59.5195530726257,0.648833494279807,0.501287001287001,55.6428571428571,0.477158555535964,2009-05-19
"4189",4246,43,68,0,68,2009-05-19,"Ændringsforslag",26,0.342665243864164,60.9944134078212,0.624371771906823,0.521048321048321,57.3153153153153,0.406578236208959,2009-05-19
"4190",4247,17,90,0,72,2009-05-19,"Ændringsforslag",26,0.420375368777854,74.8268156424581,0.496281979706982,0.730206312819609,77.4018691588785,0.063527382771084,2009-05-19
"4191",4248,48,57,0,74,2009-05-19,"Ændringsforslag",26,0.340531040110476,60.6145251396648,0.622332145511691,0.498901098901099,51.8857142857143,0.48524132042151,2009-05-19
"4192",4249,50,57,0,72,2009-05-19,"Ændringsforslag",26,0.337518046575858,60.0782122905028,0.634029821878562,0.4974431317228,52.7289719626168,0.491352080241859,2009-05-19
"4193",4250,44,64,0,71,2009-05-19,"Ændringsforslag",26,0.34191199548051,60.8603351955307,0.624722997037157,0.512634129456559,54.8518518518519,0.43475196285518,2009-05-19
"4194",4251,57,0,48,74,2009-05-26,"Forslag til vedtagelse",26,0.504638872577804,65.6030534351145,0.466935355855212,1,56,0,2009-05-26
"4195",4252,106,0,0,73,2009-05-26,"Forslag til vedtagelse",26,0.514280333940117,91.5418994413408,0.435747210412583,1,105,0,2009-05-26
"4196",4253,88,16,0,75,2008-12-09,"Endelig vedtagelse",26,0.422007406942439,75.1173184357542,0.505105353736827,0.737117251680358,75.9230769230769,0.0589425448767103,2008-12-09
"4197",4254,103,2,0,74,2009-05-26,"Endelig vedtagelse",26,0.499340907664302,88.8826815642458,0.448667911622613,0.962271062271062,100.07619047619,0.000380589900580107,2009-05-26
"4198",4255,104,0,0,75,2009-05-26,"Endelig vedtagelse",26,0.510388550624568,90.8491620111732,0.449620008336918,1,103,0,2009-05-26
"4199",4256,98,3,0,78,2009-05-26,"Endelig vedtagelse",26,0.487037850731279,86.6927374301676,0.474951256253085,0.941782178217822,94.1782178217822,0.00126076856748966,2009-05-26
"4200",4257,19,88,0,72,2009-05-26,"Endelig vedtagelse",26,0.411461929571276,73.2402234636871,0.506238394713278,0.705166637277376,74.7476635514019,0.0818644270970218,2009-05-26
"4201",4258,17,90,0,72,2009-05-26,"Endelig vedtagelse",26,0.420375368777854,74.8268156424581,0.496281979706982,0.730206312819609,77.4018691588785,0.063527382771084,2009-05-26
"4202",4259,19,86,0,74,2009-05-26,"Endelig vedtagelse",26,0.409704350009416,72.927374301676,0.514487616218581,0.700732600732601,72.8761904761905,0.0853932525934065,2009-05-26
"4203",4260,2,100,0,77,2009-05-26,"Endelig vedtagelse",26,0.494444793170548,88.0111731843575,0.467115118251483,0.96117258784702,97.078431372549,0.000403877204848233,2009-05-26
"4204",4261,98,6,0,75,2009-05-26,"Endelig vedtagelse",26,0.473479379825497,84.2793296089386,0.467600411404153,0.890216579536968,91.6923076923077,0.00627215201454897,2009-05-26
"4205",4262,17,89,0,73,2009-05-26,"Endelig vedtagelse",26,0.419308266901011,74.6368715083799,0.501148840044462,0.728122192273136,76.4528301886792,0.0648743043299886,2009-05-26
"4206",4263,21,82,0,76,2009-05-26,"Ændringsforslag",26,0.400539828008286,71.2960893854749,0.528561409279002,0.672187321530554,68.5631067961165,0.111872342237837,2009-05-26
"4207",4264,106,0,0,73,2008-12-09,"Endelig vedtagelse",26,0.514280333940117,91.5418994413408,0.435747210412583,1,105,0,2008-12-09
"4208",4265,47,55,0,77,2009-05-26,"Ændringsforslag",26,0.344736676919214,61.3631284916201,0.604295581363397,0.498155697922733,50.3137254901961,0.487605773442384,2009-05-26
"4209",4266,47,54,0,78,2009-05-26,"Ændringsforslag",26,0.346180402987885,61.6201117318436,0.597756353931296,0.497425742574257,49.7425742574257,0.490293406933344,2009-05-26
"4210",4267,30,69,0,80,2009-05-26,"Ændringsforslag",26,0.37292072060762,66.3798882681564,0.5557918306879,0.573283858998145,56.1818181818182,0.263903580584386,2009-05-26
"4211",4268,44,57,1,77,2009-05-26,"Ændringsforslag",26,0.347108487272266,61.438202247191,0.598528433570273,0.503366336633663,50.3366336633663,0.467307688736388,2009-05-26
"4212",4269,47,57,0,75,2009-05-26,"Ændringsforslag",26,0.342225848973699,60.9162011173184,0.615923656278041,0.499813293502614,51.4807692307692,0.481495058348563,2009-05-26
"4213",4270,3,98,0,78,2009-05-26,"Ændringsforslag",26,0.487037850731279,86.6927374301676,0.474951256253085,0.941782178217822,94.1782178217822,0.00126076856748966,2009-05-26
"4214",4271,18,86,0,75,2009-05-26,"Ændringsforslag",26,0.413219509133137,73.5530726256983,0.513496561706626,0.710978342046303,73.2307692307692,0.0771285076530612,2009-05-26
"4215",4272,43,60,0,76,2009-05-26,"Ændringsforslag",26,0.346682568576988,61.7094972067039,0.604281557061808,0.50885208452313,51.9029126213592,0.447397028018053,2009-05-26
"4216",4273,50,55,0,74,2008-12-09,"Ændringsforslag",26,0.339652250329546,60.4581005586592,0.624260368064793,0.496336996336996,51.6190476190476,0.495397666153783,2008-12-09
"4217",4274,49,56,0,74,2009-05-26,"Ændringsforslag",26,0.340028874521373,60.5251396648045,0.623431747577835,0.497435897435897,51.7333333333333,0.49101923690084,2009-05-26
"4218",4275,17,83,2,77,2009-05-26,"Ændringsforslag",26,0.415061633281972,73.0508474576271,0.517650672997382,0.714949494949495,70.78,0.0739043034060943,2009-05-26
"4219",4276,40,59,0,80,2009-05-26,"Ændringsforslag",26,0.354717218002636,63.1396648044693,0.576576524667389,0.513502370645228,50.3232323232323,0.430157156691428,2009-05-26
"4220",4277,21,85,0,73,2009-05-26,"Ændringsforslag",26,0.402234636871508,71.5977653631285,0.520355524695254,0.679245283018868,71.3207547169811,0.104938271604938,2009-05-26
"4221",4278,62,49,1,67,2009-05-27,"Forslag til vedtagelse",26,0.335047292579191,59.3033707865169,0.646506170522582,0.502375102375102,55.2612612612613,0.472825939625295,2009-05-27
"4222",4279,60,0,49,70,2009-05-28,"Forslag til vedtagelse",26,0.499105545617174,64.3846153846154,0.488123225549518,1,59,0,2009-05-28
"4223",4280,58,26,26,69,2009-05-28,"Forslag til vedtagelse",26,0.371861025111799,56.5228758169935,0.55384496401985,0.567412507171543,47.0952380952381,0.274620931357163,2009-05-28
"4224",4281,110,0,0,69,2009-05-28,"Endelig vedtagelse",26,0.523570397338522,93.195530726257,0.404306709449414,1,109,0,2009-05-28
"4225",4282,87,22,0,70,2009-05-28,"Endelig vedtagelse",26,0.400916452200113,71.3631284916201,0.512654322281425,0.674821610601427,72.8807339449541,0.109549702905231,2009-05-28
"4226",4283,3,101,0,75,2008-12-09,"Ændringsforslag",26,0.491369028937292,87.463687150838,0.458152038109074,0.943427931292009,97.1730769230769,0.00118670844245922,2008-12-09
"4227",4284,92,2,16,69,2009-05-28,"Endelig vedtagelse",26,0.494811785200333,80.159509202454,0.460490511160837,0.957904369709449,89.0851063829787,0.000477554891575092,2009-05-28
"4228",4285,106,0,2,71,2009-05-28,"Endelig vedtagelse",26,0.516820749871597,90.9604519774011,0.426805293005671,1,105,0,2009-05-28
"4229",4286,106,0,2,71,2009-05-28,"Endelig vedtagelse",26,0.516820749871597,90.9604519774011,0.426805293005671,1,105,0,2009-05-28
"4230",4287,109,0,0,70,2009-05-28,"Endelig vedtagelse",26,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,2009-05-28
"4231",4288,85,24,0,70,2009-05-28,"Endelig vedtagelse",26,0.393007344171741,69.9553072625698,0.524151953510552,0.653414882772681,70.5688073394495,0.133225921860587,2009-05-28
"4232",4289,107,2,0,70,2009-05-28,"Endelig vedtagelse",26,0.507626639884502,90.3575418994413,0.419071599692041,0.963642541624193,104.073394495413,0.000352547142223333,2009-05-28
"4233",4290,107,0,0,72,2009-05-28,"Endelig vedtagelse",26,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,2009-05-28
"4234",4291,59,50,0,70,2009-05-28,"Endelig vedtagelse",26,0.335886008411274,59.7877094972067,0.641661754827901,0.498810737342847,53.8715596330275,0.486299688541752,2009-05-28
"4235",4292,103,5,0,71,2009-05-28,"Endelig vedtagelse",26,0.486347373046262,86.5698324022346,0.437473130774801,0.910868812737972,97.462962962963,0.00379289357020064,2009-05-28
"4236",4293,104,5,0,70,2009-05-28,"Endelig vedtagelse",26,0.488418806101312,86.9385474860335,0.429851294334707,0.911654774040095,98.4587155963303,0.00372022517503329,2009-05-28
"4237",4294,117,2,1,59,2008-10-10,"Endelig vedtagelse",26,0.539452802640767,95.4831460674157,0.321794127517773,0.966671414328443,114.067226890756,0.000294637589360903,2008-10-10
"4238",4295,2,96,0,81,2008-12-09,"Ændringsforslag",26,0.489674220074069,87.1620111731844,0.48581230838555,0.959604460340837,93.0816326530612,0.000438404187606073,2008-12-09
"4239",4296,106,2,0,71,2009-05-28,"Endelig vedtagelse",26,0.505366894733538,89.9553072625698,0.426947659669483,0.963309103496019,103.074074074074,0.000359259912959112,2009-05-28
"4240",4297,108,0,0,71,2009-05-28,"Endelig vedtagelse",26,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,2009-05-28
"4241",4298,107,2,0,70,2009-05-28,"Endelig vedtagelse",26,0.507626639884502,90.3575418994413,0.419071599692041,0.963642541624193,104.073394495413,0.000352547142223333,2009-05-28
"4242",4299,59,50,0,70,2009-05-28,"Endelig vedtagelse",26,0.335886008411274,59.7877094972067,0.641661754827901,0.498810737342847,53.8715596330275,0.486299688541752,2009-05-28
"4243",4300,58,51,0,70,2009-05-28,"Endelig vedtagelse",26,0.335383842822171,59.6983240223464,0.643043845747158,0.497451580020387,53.7247706422018,0.491666806638001,2009-05-28
"4244",4301,57,3,48,71,2009-05-28,"Endelig vedtagelse",26,0.479624192601292,62.3511450381679,0.477041746247509,0.903389830508475,53.3,0.00374530516845072,2009-05-28
"4245",4302,59,51,0,69,2009-05-28,"Endelig vedtagelse",26,0.334693365137154,59.5754189944134,0.64626159822026,0.498081734778982,54.2909090909091,0.489339848518359,2009-05-28
"4246",4303,109,1,0,69,2009-05-28,"Endelig vedtagelse",26,0.516728391186994,91.9776536312849,0.407537463131858,0.981818181818182,107.018181818182,0,2009-05-28
"4247",4304,59,1,50,69,2009-05-28,"Endelig vedtagelse",26,0.49140019379845,62.8992248062016,0.487750808071498,0.966666666666667,57.0333333333333,0,2009-05-28
"4248",4305,109,1,0,69,2009-05-28,"Endelig vedtagelse",26,0.516728391186994,91.9776536312849,0.407537463131858,0.981818181818182,107.018181818182,0,2009-05-28
"4249",4306,2,103,0,74,2008-12-09,"Ændringsforslag",26,0.499340907664302,88.8826815642458,0.448667911622613,0.962271062271062,100.07619047619,0.000380589900580107,2008-12-09
"4250",4307,109,1,0,69,2009-05-28,"Endelig vedtagelse",26,0.516728391186994,91.9776536312849,0.407537463131858,0.981818181818182,107.018181818182,0,2009-05-28
"4251",4308,59,1,50,69,2009-05-28,"Endelig vedtagelse",26,0.49140019379845,62.8992248062016,0.487750808071498,0.966666666666667,57.0333333333333,0,2009-05-28
"4252",4309,59,3,48,69,2009-05-28,"Endelig vedtagelse",26,0.476805637110981,61.9847328244275,0.488507000897862,0.906398730830249,55.2903225806452,0.00349445638839463,2009-05-28
"4253",4310,59,1,49,70,2009-05-28,"Endelig vedtagelse",26,0.492069171138939,63.4769230769231,0.48544350299544,0.966666666666667,57.0333333333333,0,2009-05-28
"4254",4311,82,0,27,70,2009-05-28,"Endelig vedtagelse",26,0.499825723248519,75.4736842105263,0.487525931793911,1,81,0,2009-05-28
"4255",4312,58,1,50,70,2009-05-28,"Endelig vedtagelse",26,0.492732558139535,63.0697674418605,0.4824564265887,0.966101694915254,56.0338983050847,0,2009-05-28
"4256",4313,109,1,0,69,2009-05-28,"Endelig vedtagelse",26,0.516728391186994,91.9776536312849,0.407537463131858,0.981818181818182,107.018181818182,0,2009-05-28
"4257",4314,107,0,0,72,2009-05-28,"Endelig vedtagelse",26,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,2009-05-28
"4258",4315,91,2,17,69,2009-05-28,"Endelig vedtagelse",26,0.49398052296603,79.5308641975309,0.463299196585278,0.957456755493221,88.0860215053764,0.000488162040710449,2009-05-28
"4259",4316,110,0,0,69,2009-05-28,"Endelig vedtagelse",26,0.523570397338522,93.195530726257,0.404306709449414,1,109,0,2009-05-28
"4260",4317,64,48,0,67,2008-12-10,"Ændringsforslag",26,0.336137091205825,59.8324022346369,0.643424742445998,0.505791505791506,56.1428571428571,0.460113047025232,2008-12-10
"4261",4318,107,2,0,70,2009-05-28,"Endelig vedtagelse",26,0.507626639884502,90.3575418994413,0.419071599692041,0.963642541624193,104.073394495413,0.000352547142223333,2009-05-28
"4262",4319,107,2,0,70,2009-05-28,"Endelig vedtagelse",26,0.507626639884502,90.3575418994413,0.419071599692041,0.963642541624193,104.073394495413,0.000352547142223333,2009-05-28
"4263",4320,49,60,0,70,2009-05-28,"Endelig vedtagelse",26,0.336513715397652,59.8994413407821,0.639944835689205,0.500509683995923,54.0550458715596,0.479672807064845,2009-05-28
"4264",4321,49,60,0,70,2009-05-28,"Endelig vedtagelse",26,0.336513715397652,59.8994413407821,0.639944835689205,0.500509683995923,54.0550458715596,0.479672807064845,2009-05-28
"4265",4322,21,90,0,68,2009-05-28,"Endelig vedtagelse",26,0.407570146255728,72.5474860335195,0.495401117800356,0.69041769041769,75.945945945946,0.0946796519800915,2009-05-28
"4266",4323,27,82,2,68,2009-05-28,"Endelig vedtagelse",26,0.381997945557268,67.2316384180791,0.538407570086858,0.623853211009174,67.3761467889908,0.172902249134948,2009-05-28
"4267",4324,27,82,0,70,2009-05-28,"Endelig vedtagelse",26,0.38208524260875,68.0111731843575,0.541599250493279,0.623853211009174,67.3761467889908,0.172902249134948,2009-05-28
"4268",4325,44,66,0,69,2009-05-28,"Endelig vedtagelse",26,0.341284288494131,60.7486033519553,0.627899308713459,0.515596330275229,56.2,0.424766656957232,2009-05-28
"4269",4326,17,91,0,71,2009-05-28,"Endelig vedtagelse",26,0.421568012051974,75.0391061452514,0.490900761996722,0.732260297680858,78.3518518518518,0.0622209674448776,2009-05-28
"4270",4327,25,81,0,73,2009-05-28,"Endelig vedtagelse",26,0.387169669198418,68.9162011173184,0.540167148632076,0.636118598382749,66.7924528301887,0.155127836828498,2009-05-28
"4271",4328,6,24,1,148,2008-12-10,"Ændringsforslag",26,0.709007808036564,125.494382022472,0.0508172405650525,0.668965517241379,19.4,0.0977787224997344,2008-12-10
"4272",4329,44,55,5,75,2009-05-28,"Endelig vedtagelse",26,0.345890638495781,59.8390804597701,0.601483571439851,0.501133786848073,49.1111111111111,0.475420241190803,2009-05-28
"4273",4330,17,90,0,72,2009-05-28,"Endelig vedtagelse",26,0.420375368777854,74.8268156424581,0.496281979706982,0.730206312819609,77.4018691588785,0.063527382771084,2009-05-28
"4274",4331,18,57,32,72,2009-05-28,"Endelig vedtagelse",26,0.401174168297456,58.5714285714286,0.508781701853853,0.63027027027027,46.64,0.159652121722092,2009-05-28
"4275",4332,19,58,32,70,2009-05-28,"Endelig vedtagelse",26,0.395023762929829,57.6734693877551,0.521742048484175,0.623376623376623,47.3766233766234,0.169921875,2009-05-28
"4276",4333,50,60,0,69,2009-05-28,"Endelig vedtagelse",26,0.335258301424895,59.6759776536313,0.644635029711724,0.499582985821518,54.4545454545455,0.483443468663688,2009-05-28
"4277",4334,19,91,0,69,2009-05-28,"Endelig vedtagelse",26,0.415039859393635,73.877094972067,0.489873633486056,0.711592994161801,77.5636363636364,0.0769552600188717,2009-05-28
"4278",4335,19,90,0,70,2009-05-28,"Endelig vedtagelse",26,0.41372167472224,73.6424581005587,0.495836897627397,0.709480122324159,76.6238532110092,0.0785430291319857,2009-05-28
"4279",4336,45,59,5,70,2009-05-28,"Endelig vedtagelse",26,0.339910969370806,58.8045977011494,0.627873139871173,0.504294249439881,51.9423076923077,0.464372006418838,2009-05-28
"4280",4337,52,59,0,68,2009-05-28,"Endelig vedtagelse",26,0.33362626326031,59.3854748603352,0.650430020646584,0.497461097461097,54.7207207207207,0.491964704003494,2009-05-28
"4281",4338,45,59,7,68,2009-05-28,"Endelig vedtagelse",26,0.338569291445668,57.8953488372093,0.633047875187053,0.504294249439881,51.9423076923077,0.464372006418838,2009-05-28
"4282",4339,20,91,1,67,2008-12-10,"Ændringsforslag",26,0.412365898559005,72.9887640449438,0.485908389626659,0.701883701883702,77.2072072072072,0.0847492473949859,2008-12-10
"4283",4340,50,59,0,70,2009-05-28,"Endelig vedtagelse",26,0.335886008411274,59.7877094972067,0.641661754827901,0.498810737342847,53.8715596330275,0.486299688541752,2009-05-28
"4284",4341,109,0,0,70,2009-05-28,"Endelig vedtagelse",26,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,2009-05-28
"4285",4342,106,2,0,71,2009-05-29,"Endelig vedtagelse",26,0.505366894733538,89.9553072625698,0.426947659669483,0.963309103496019,103.074074074074,0.000359259912959112,2009-05-29
"4286",4343,105,0,0,74,2009-05-29,"Endelig vedtagelse",26,0.512271671583705,91.1843575418994,0.44285389305813,1,104,0,2009-05-29
"4287",4344,111,0,0,68,2009-05-29,"Endelig vedtagelse",26,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,2009-05-29
"4288",4345,107,0,0,72,2009-05-29,"Endelig vedtagelse",26,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,2009-05-29
"4289",4346,110,0,0,69,2009-05-29,"Endelig vedtagelse",26,0.523570397338522,93.195530726257,0.404306709449414,1,109,0,2009-05-29
"4290",4347,105,2,0,72,2009-05-29,"Endelig vedtagelse",26,0.503232690979851,89.5754189944134,0.434519330718095,0.962969493916417,102.07476635514,0.0003661662271945,2009-05-29
"4291",4348,81,31,0,67,2009-05-29,"Endelig vedtagelse",26,0.371351453141674,66.1005586592179,0.554206662031113,0.596042471042471,66.1607142857143,0.219508597092232,2009-05-29
"4292",4349,111,0,0,68,2009-05-29,"Endelig vedtagelse",26,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,2009-05-29
"4293",4350,49,62,0,68,2008-12-10,"Ændringsforslag",26,0.335509384219446,59.7206703910615,0.644785182553482,0.502375102375102,55.2612612612613,0.472825939625295,2008-12-10
"4294",4351,109,0,2,68,2009-05-29,"Endelig vedtagelse",26,0.524139702105804,92.2485875706215,0.402344418595663,1,108,0,2009-05-29
"4295",4352,111,0,0,68,2009-05-29,"Endelig vedtagelse",26,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,2009-05-29
"4296",4353,109,0,0,70,2009-05-29,"Endelig vedtagelse",26,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,2009-05-29
